Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
87,"Lead Technology Risk Officer - Application Domain, SDLC and Application Engineering",Wells Fargo,"Charlotte, NC, US",,https://www.indeed.com/viewjob?jk=195402ddb210619a,2026-05-22,llm,Tech Risk / Compliance (US),2026-05-25 09:59
87,Lead – Cyber Risk & Control Monitoring,Guardian Life,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=496fa9dd6dbf95ee,2026-05-26,llm,Tech Risk / Compliance (US),2026-05-27 15:32
87,Cyber SAP Security and GRC Access & Process Control Senior Consultant / Senior Engineering Management Specialist,Deloitte,"Costa Mesa, CA, US",fulltime,https://www.indeed.com/viewjob?jk=74e108831ebe47d8,2026-05-22,keyword,IT Audit — Los Angeles area,2026-05-28 19:44
87,Sr SOX IT Analyst,The Walt Disney Company,"Glendale, CA, US",,https://www.indeed.com/viewjob?jk=d7aa2f47cb63c77c,2026-05-22,keyword,IT Audit — Los Angeles area,2026-05-28 19:45
87,Customer Audit Manager,Okta,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=5e2eb32438113a58,2026-05-21,llm,Internal Audit / Controls (US),2026-05-21 19:50
87,IT Audit Manager,Brightstar Lottery,"RI, US",,https://www.indeed.com/viewjob?jk=8cfe0d26792cff8b,2026-05-19,keyword,Core IT Audit (US),2026-05-26 16:55
87,Senior IT Audit Manager,M&T Bank,"Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=92b8825ef701eb58,2026-05-15,keyword,Core IT Audit (US),2026-05-21 16:48
87,"IT, Data and Cyber Risk Oversight Associate",Sumitomo Group,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=d0f1fccb96841f0c,2026-05-17,keyword,Tech Risk / Compliance (US),2026-05-19 10:00
87,Senior SOX Analyst,Acuity Inc.,"Atlanta, GA, US",,https://www.indeed.com/viewjob?jk=d3c428675df2e159,2026-05-21,keyword,SOX / ITGC (US),2026-05-26 15:55
87,IT Audit Manager,American Fidelity Assurance Company,"Oklahoma City, OK, US",fulltime,https://www.indeed.com/viewjob?jk=3573cffe8215f51e,2026-05-15,keyword,Core IT Audit (US),2026-05-21 21:38
87,Internal Audit & Risk Advisory Senior Consultant (Chinese Language Skills Required),Baker Tilly Canada,"Irvine, CA, US",fulltime,https://www.indeed.com/viewjob?jk=b75e0229f636d10d,2026-05-20,keyword,IT Audit — Los Angeles area,2026-05-22 15:52
87,"Manager, Internal Audit",Paramount,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=c59b6710fbc2e895,2026-05-18,llm,SOX / ITGC (US),2026-05-19 14:54
86,Governance Risk and Compliance Analyst,Polsinelli,"Kansas City, MO, US",fulltime,https://www.indeed.com/viewjob?jk=03c949c4f52f0fdc,2026-05-19,keyword,GRC Roles (US),2026-05-26 21:56
86,IT SOX Compliance Manager,Appian,"McLean, VA, US",,https://www.indeed.com/viewjob?jk=0e3013f4de71781a,2026-05-21,keyword,Core IT Audit (US),2026-05-27 16:56
86,"Manager, SOX Compliance",American Airlines,"Fort Worth, TX, US",,https://www.indeed.com/viewjob?jk=ebc7a602be286ff1,2026-05-22,keyword,SOX / ITGC (US),2026-05-26 20:31
86,Associate Team Lead-SOX Compliance,Bunge,"IN, US",,https://www.indeed.com/viewjob?jk=df2e0dcc345d29a8,2026-05-15,keyword,SOX / ITGC (US),2026-05-18 20:09
86,Senior Auditor IT,Texas Mutual Insurance Company,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=bb361d150976abce,2026-05-13,keyword,CISA Required/Preferred (US),2026-05-19 16:24
86,Internal IT Auditor,Slate Auto,"Troy, MI, US",fulltime,https://www.indeed.com/viewjob?jk=f88160bb8abdd4c9,2026-05-21,keyword,Core IT Audit (US),2026-05-27 21:55
86,IT SOX Compliance Manager,Acuity Inc.,"Atlanta, GA, US",,https://www.indeed.com/viewjob?jk=30dab9162bad84c7,2026-05-14,keyword,Core IT Audit (US),2026-05-19 21:06
86,Manager-IT SOX Compliance,Sunbelt Rentals,"Fort Mill, SC, US",fulltime,https://www.indeed.com/viewjob?jk=0b1ff84283fb0160,2026-05-27,keyword,SOX / ITGC (US),2026-05-28 19:29
86,IT Auditor,Western Alliance Bank,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=5f2d59cbeb11c8c8,2026-05-22,keyword,Core IT Audit (US),2026-05-27 21:22
86,Information Security Risk & Controls Analyst,First Mid,"Remote, US",,https://www.indeed.com/viewjob?jk=03f461c356a6daa3,2026-05-27,keyword,Core IT Audit (US),2026-05-27 20:23
86,Senior Manufacturing GL & SOX Compliance Accountant,,"Londonderry, NH, US",,https://www.indeed.com/viewjob?jk=f86a5ff99073a742,2026-05-27,keyword,SOX / ITGC (US),2026-05-28 13:20
86,IT Security Risk and Compliance Analyst - Hybrid,UC San Diego Health,"San Diego, CA, US",,https://www.indeed.com/viewjob?jk=90de261e0c6d0390,2026-05-27,keyword,Core IT Audit (US),2026-05-28 19:00
85,Internal Staff Auditor,nan,"Montgomery, AL, US",fulltime,https://www.indeed.com/viewjob?jk=20837009d03f3668,2026-05-28,llm,Internal Audit / Controls (US),2026-05-28 18:55
85,GRC Engineer New,Verkada,"San Mateo, CA, US",fulltime,https://www.indeed.com/viewjob?jk=4c28d4227e31d285,2026-05-27,llm,Tech Risk / Compliance (US),2026-05-28 18:55
85,"Manager - IT Governance, Risk and Compliance",Plexus,"Neenah, WI, US",,https://www.indeed.com/viewjob?jk=be391e9c0619459c,2026-05-21,keyword,Core IT Audit (US),2026-05-28 20:01
85,Third Party Risk Manager,Crowe LLP,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=84a26987a81fb259,2026-05-28,llm,SOC 1 / SOC 2 Audit (US),2026-05-28 18:55
85,Audit Senior Analyst,Fidelity Investments,"Boston, MA, US",,https://www.indeed.com/viewjob?jk=05055ae20412cbf6,2026-05-26,llm,Internal Audit / Controls (US),2026-05-27 03:00
85,"Senior Auditor, US Capital Markets",CIBC,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=22ffc9e025f284d7,2026-05-21,llm,Internal Audit / Controls (US),2026-05-22 08:58
85,Senior Auditor,Graham Packaging Company,"Pasadena, CA, US",fulltime,https://www.indeed.com/viewjob?jk=35b049f1e1a53574,2026-05-28,llm,Internal Audit / Controls (US),2026-05-28 13:16
85,Audit Manager - Real Estate,Baker Tilly Canada,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=97e5d640757dd27b,2026-05-21,llm,Internal Audit / Controls (US),2026-05-21 19:49
85,Audit Manager,Baker Tilly Canada,"Southfield, MI, US",fulltime,https://www.indeed.com/viewjob?jk=f11f8808fc260f5b,2026-05-21,llm,Internal Audit / Controls (US),2026-05-22 02:56
85,IT Audit Manager,"PENN Entertainment, Inc.","Wyomissing, PA, US",fulltime,https://www.indeed.com/viewjob?jk=1582719b74a6d8d4,2026-05-12,llm,Core IT Audit (US),2026-05-14 19:48
85,Audit Senior Associate - Saint Simons Island,Symphona LLP,"Saint Simons Island, GA, US",,https://www.indeed.com/viewjob?jk=28493cb0acc35fbd,2026-05-19,llm,Internal Audit / Controls (US),2026-05-20 02:53
85,GRC Engineer,Verkada,"San Mateo, CA, US",,https://www.indeed.com/viewjob?jk=8dbf603d74a96ff4,2026-05-27,llm,Tech Risk / Compliance (US),2026-05-27 20:10
85,Audit Manager- Asset Management,Baker Tilly Canada,"Philadelphia, PA, US",fulltime,https://www.indeed.com/viewjob?jk=2048491653565010,2026-05-21,llm,Internal Audit / Controls (US),2026-05-22 02:56
85,Audit and Compliance Specialist,Meridian Trust Federal Credit Union,"Cheyenne, WY, US",,https://www.indeed.com/viewjob?jk=ddf79b408e9d8634,2026-05-22,llm,Internal Audit / Controls (US),2026-05-23 08:41
85,Senior Analyst – Cyber Risk & Control Monitoring,Guardian Life,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=536157a918f7cd65,2026-05-26,llm,Tech Risk / Compliance (US),2026-05-27 15:32
85,Internal Audit Manager,CHEP,"Alpharetta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=a0566f0c04947aa5,2026-05-21,llm,Internal Audit / Controls (US),2026-05-22 02:56
85,Staff Auditor,Stanley Black & Decker,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=abe2197c901c37c0,2026-05-19,llm,Internal Audit / Controls (US),2026-05-20 02:52
85,Senior Compliance Analyst,Thread Bank,"Nashville, TN, US",,https://www.indeed.com/viewjob?jk=ccd0e296cd32fefc,2026-05-17,llm,Internal Audit / Controls (US),2026-05-18 15:23
85,Internal Audit Manager,Bankers Trust,"Des Moines, IA, US",fulltime,https://www.indeed.com/viewjob?jk=00e1e0697f2f3f18,2026-05-15,llm,Internal Audit / Controls (US),2026-05-15 19:26
85,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Bellevue, WA, US",fulltime,https://www.indeed.com/viewjob?jk=8a4cca41f2048637,2026-03-03,llm,AI Governance / AI Audit (US),2026-05-19 04:22
85,Cybersecurity GRC Program Lead,Echo Global Logistics,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=60979cc17cedb2aa,2026-05-13,llm,SOC 1 / SOC 2 Audit (US),2026-05-14 19:44
85,Senior Auditor – Internal Audit,University of Missouri-Kansas City,"MO, US",fulltime,https://www.indeed.com/viewjob?jk=9d5e3455ce334715,2026-05-14,llm,Internal Audit / Controls (US),2026-05-15 09:09
85,Senior Auditor – Internal Audit,Missouri S&T,"MO, US",fulltime,https://www.indeed.com/viewjob?jk=f783947f881eff61,2026-05-14,llm,Internal Audit / Controls (US),2026-05-15 02:49
85,Staff Auditor,Stanley Black & Decker,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=7049dc5ec9789879,2026-05-18,llm,Internal Audit / Controls (US),2026-05-19 02:52
85,Manager - Cyber Risk & Analysis,Capital One,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=2881648679943399,2026-05-13,llm,CISA Required/Preferred (US),2026-05-18 21:05
85,Principal Auditor (Experienced Senior Auditor) Corporate Compliance Audits (Hybrid),Capital One,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=68229649d533dacd,2026-05-14,llm,Internal Audit / Controls (US),2026-05-14 19:43
85,Sr. Analyst-Internal Audit,CVS Health,"Scottsdale, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=ec1ae0252015224d,2026-05-15,llm,Internal Audit / Controls (US),2026-05-15 13:59
85,"Audit Manager, NFP Specialty","Cordell, Neher & Company, PLLC","Wenatchee, WA, US",fulltime,https://www.indeed.com/viewjob?jk=801143630a29b6c8,2026-05-19,llm,Internal Audit / Controls (US),2026-05-20 02:52
85,Cybersecurity Audit Associate,Sumitomo Group,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=25e6d5d9625c697c,2026-05-19,keyword,Tech Risk / Compliance (US),2026-05-20 20:48
84,Cyber - SAP Security and GRC Access & Process Control Consultant / Security Engineer II,Deloitte,"Los Angeles, CA, US",fulltime,https://www.indeed.com/viewjob?jk=a7dcb12d1f6651e4,2026-05-27,keyword,IT Audit — Los Angeles area,2026-05-28 18:58
84,"Senior GRC Analyst, Hybrid TX",Amynta Group,"Dallas-Fort Worth, TX, US",fulltime,https://www.indeed.com/viewjob?jk=ac673f9495702a80,2026-05-20,keyword,GRC Roles (US),2026-05-27 22:10
84,"MDG/SAP/EC/GRC Analyst, Project Lead (Wichita, KS)",Bosch-HomeComfort,"Wichita, KS, US",fulltime,https://www.indeed.com/viewjob?jk=8512300ce0738981,2026-05-08,keyword,GRC Roles (US),2026-05-15 21:18
84,Senior GRC Analyst,Midland Credit Management,"San Diego, CA, US",fulltime,https://www.indeed.com/viewjob?jk=7cece5fbabda6154,2026-05-08,keyword,GRC Roles (US),2026-05-16 10:03
84,IT Audit Manager,Visa,"Foster City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=097eb3b98f54c9b0,2026-05-20,keyword,Core IT Audit (US),2026-05-22 20:55
84,Senior GRC Analyst,Black Kite,"Remote, US",,https://www.indeed.com/viewjob?jk=1521dae8b781af29,2026-05-14,keyword,GRC Roles (US),2026-05-21 21:59
83,"Senior Manager, Internal Audit & Controls",KBR,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=382c0dc59f2b24e6,2026-05-27,keyword,SOX / ITGC (US),2026-05-28 19:19
83,Lead IT Governance Analyst,Capio Group,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=7964c0536de05064,2026-05-27,keyword,SOX / ITGC (US),2026-05-28 19:20
83,GRC Specialist Senior,City National Bank of Florida,"Coral Gables, FL, US",fulltime,https://www.indeed.com/viewjob?jk=0b68f2716e04ecc5,2026-04-21,keyword,GRC Roles (US),2026-05-28 14:32
83,SOX Compliance Expert,Equinix,"Dallas, TX, US",fulltime,https://www.indeed.com/viewjob?jk=25dffe4ae07580c4,2026-05-13,keyword,Core IT Audit (US),2026-05-15 14:51
83,Senior IT Auditor,Ryan Specialty Group,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=81d0dc0028190cef,2026-05-20,keyword,Remote IT Audit / GRC,2026-05-27 22:04
83,Information Security GRC Analyst III,CareSource,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=7519acfece0c2769,2026-05-13,keyword,GRC Roles (US),2026-05-20 22:17
83,Junior SOC 2 Auditor - CISA/CISSP Track,"ConstellationGRC, Inc.","San Marcos, CA, US",fulltime,https://www.indeed.com/viewjob?jk=efdc99e8d0519f73,2026-05-22,keyword,Core IT Audit (US),2026-05-25 19:51
82,Senior Security Compliance Manager,SoFi,"Cottonwood Heights, UT, US",,https://www.indeed.com/viewjob?jk=8c6727b6c6b45e39,2026-05-19,keyword,Core IT Audit (US),2026-05-26 16:40
82,"Senior Auditor, Internal Audit – Cyber & Technology",The Carlyle Group,"Washington, DC, US",,https://www.indeed.com/viewjob?jk=a4724e57f669364e,2026-05-14,keyword,Core IT Audit (US),2026-05-21 16:51
82,Internal Audit/SOX- Senior Associate,PwC,"Phoenix, AZ, US",,https://www.indeed.com/viewjob?jk=39260ffc5d0d8520,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-22 20:35
82,Loan Servicing Controls Analyst (Non-IT),NASA Federal Credit Union,"Upper Marlboro, MD, US",fulltime,https://www.indeed.com/viewjob?jk=07ed5fac5ec30400,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 09:27
82,Cybersecurity GRC Manager,Tyto Athene,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=218a89d0920a6b7b,2026-05-26,keyword,GRC Roles (US),2026-05-28 19:32
82,Senior Internal Audit Consultant,Banner Health,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=5817ca425536c6d5,2026-05-19,keyword,Core IT Audit (US),2026-05-22 21:25
82,"Principal, AI Governance",Options Clearing Corporation,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=f635c96bfbd7df38,2026-05-19,keyword,Tech Risk / Compliance (US),2026-05-20 20:45
82,GRC Manager,The Voleon Group,US,fulltime,https://www.indeed.com/viewjob?jk=158167796e4232ad,2026-05-22,keyword,GRC Roles (US),2026-05-26 15:33
82,IT Auditor (contract),KPMG,"Remote, US",contract,https://www.indeed.com/viewjob?jk=1b14a769e2a53453,2026-05-20,keyword,Remote IT Audit / GRC,2026-05-27 17:08
82,"Governance, Risk & Compliance Manager","F&I Sentinel, LLC","Orlando, FL, US",fulltime,https://www.indeed.com/viewjob?jk=3762c979703c0e69,2026-05-26,keyword,GRC Roles (US),2026-05-28 19:34
81,"Governance, Risk & Compliance Analyst",University of Nebraska,"Lincoln, NE, US",fulltime,https://www.indeed.com/viewjob?jk=36431907b2074e67,2026-05-27,keyword,GRC Roles (US),2026-05-28 19:14
81,IT GRC Analyst,State Farm,"Bloomington, IL, US",fulltime,https://www.indeed.com/viewjob?jk=051dba500b65a017,2026-05-21,keyword,GRC Roles (US),2026-05-28 20:00
81,Research Information Security & Compliance Manager,UNC Charlotte,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=35a4a8cf17dce19a,2026-05-15,keyword,Tech Risk / Compliance (US),2026-05-18 20:19
81,Internal Audit Lead,MITRE,"Bedford, MA, US",fulltime,https://www.indeed.com/viewjob?jk=bb7febc0ef47301a,2026-05-18,keyword,GRC Roles (US),2026-05-19 20:14
81,"Senior Security Governance, Risk and Compliance Analyst",,"Brea, CA, US",fulltime,https://www.indeed.com/viewjob?jk=542f9152f98707f1,2026-05-18,keyword,GRC Roles (US),2026-05-25 16:54
81,Senior Risk and Compliance Analyst,Highmark Health,"Pittsburgh, PA, US",fulltime,https://www.indeed.com/viewjob?jk=99c277cb344cd23d,2026-05-21,keyword,CISA Required/Preferred (US),2026-05-27 21:40
81,IT Compliance Analyst,Chewy,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=d6773ec21d7082ae,2026-05-19,keyword,GRC Roles (US),2026-05-27 22:14
81,Sr. Internal Audit Manager,IPG Photonics Corporation,"Marlborough, MA, US",fulltime,https://www.indeed.com/viewjob?jk=e40aa955b7d0b0e6,2026-05-26,keyword,SOX / ITGC (US),2026-05-26 20:11
81,Cybersecurity Compliance Consultant (CCP)- REMOTE,BOOST LLC,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=0372017efdf56b42,2026-05-07,keyword,Remote IT Audit / GRC,2026-05-14 20:10
81,"Program Manager, IT SOX Compliance - Apple Ads",Apple,"Austin, TX, US",,https://www.indeed.com/viewjob?jk=a09392a4bd22103d,2026-05-25,keyword,Core IT Audit (US),2026-05-27 21:04
81,IT Internal Audit Senior,"Stride, Inc.","Remote, US",fulltime,https://www.indeed.com/viewjob?jk=2b0f5c824b5a7758,2026-05-11,keyword,Remote IT Audit / GRC,2026-05-18 04:28
81,"GRC Analyst, Operations & Risk",Whoop,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=32c6859c820bde2c,2026-05-11,keyword,GRC Roles (US),2026-05-18 11:32
81,GRC Analyst,Wipro,"Oregon, OH, US",fulltime,https://www.indeed.com/viewjob?jk=12c5c9fcbfaea13f,2026-05-21,keyword,Core IT Audit (US),2026-05-27 04:22
81,"Senior Director, Data Governance & Privacy Operations (GRC) | Technology | Remote","FTI Consulting, Inc.","San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=1f0477c6284b3afb,2026-05-19,keyword,AI Governance / AI Audit (US),2026-05-19 19:57
81,Cybersecurity Compliance Consultant (CCA) - REMOTE,BOOST LLC,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=ebb9a11a344ed01c,2026-05-07,keyword,Remote IT Audit / GRC,2026-05-14 20:11
81,Sr. Internal Audit Manager,IPG Photonics Corporation,"Marlborough, MA, US",,https://www.indeed.com/viewjob?jk=91db3a81e4da5c6d,2026-05-26,keyword,SOX / ITGC (US),2026-05-27 20:28
81,Business Process Audit Manager | Internal Audit | Risk Advisory,CBIZ,"Cleveland, OH, US",,https://www.indeed.com/viewjob?jk=38520077bd93892c,2026-05-14,keyword,Internal Audit / Controls (US),2026-05-15 14:31
80,IT Internal Audit Manager,Brunswick,"Mettawa, IL, US",fulltime,https://www.indeed.com/viewjob?jk=f7e9b2129844c31b,2026-05-22,llm,Core IT Audit (US),2026-05-27 21:16
80,Audit Manager - (Traded Products-GAAP/IFRS),Bank of America,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=2accd0af43fe14c6,2026-05-19,llm,Internal Audit / Controls (US),2026-05-19 19:50
80,Enterprise TPRM Systems and Data Analytics Manager,SoFi,"Jacksonville, FL, US",,https://www.indeed.com/viewjob?jk=54195aafc73f7715,2026-05-15,llm,FFIEC / Banking IT Audit (US),2026-05-21 21:34
80,Audit Manager - Saint Simons Island,Symphona LLP,"Saint Simons Island, GA, US",,https://www.indeed.com/viewjob?jk=2e7ca20d634a66eb,2026-05-19,llm,Internal Audit / Controls (US),2026-05-20 02:53
80,Government and Public Sector - Assurance - Tech Risk - Manager,EY,"McLean, VA, US",,https://www.indeed.com/viewjob?jk=23fbe8c883f21d21,2026-05-27,llm,Core IT Audit (US),2026-05-28 18:55
80,"Senior Analyst, IT Governance & Architecture",Southwire,"Atlanta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=ccb62f29d23cdd53,2026-05-22,keyword,SOX / ITGC (US),2026-05-26 20:40
80,Audit Manager,Crafted staff,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=d873b301a8390359,2026-05-18,llm,Internal Audit / Controls (US),2026-05-18 15:22
80,Internal Audit Operations Manager,Honeywell,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=9de657c5cf5db495,2026-05-26,llm,Internal Audit / Controls (US),2026-05-27 16:03
80,Information Security Compliance Analyst,CooperCompanies,"Victor, NY, US",fulltime,https://www.indeed.com/viewjob?jk=e7cc43434ca5d1ac,2026-05-19,llm,Core IT Audit (US),2026-05-23 15:02
80,Cyber Security & Compliance Manager,Kinomatic,"Cleveland, OH, US",,https://www.indeed.com/viewjob?jk=a49a490ec881bd49,2026-05-22,llm,Tech Risk / Compliance (US),2026-05-26 20:42
80,AI Governance Lead,Ascot Group,"Iselin, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=75b4d705b31fbdd8,2026-05-22,llm,AI Governance / AI Audit (US),2026-05-23 02:41
80,Senior AI Governance Standards Consultant,Health Care Service Corporation,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=dffccbfc88e7ec97,2026-05-16,llm,AI Governance / AI Audit (US),2026-05-18 15:23
80,IT Governance Analyst,Capio Group,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=1f8756fdd1b45bf8,2026-05-27,keyword,SOX / ITGC (US),2026-05-28 19:23
80,Senior Manager Security Compliance,Gainwell Technologies LLC,"TX, US",fulltime,https://www.indeed.com/viewjob?jk=3eb97b0705088e34,2026-05-13,llm,SOC 1 / SOC 2 Audit (US),2026-05-14 19:44
80,Principal Security Engineer - GRC,GoDaddy,US,fulltime,https://www.indeed.com/viewjob?jk=2f9a7e78b377cb55,2026-05-27,llm,Tech Risk / Compliance (US),2026-05-27 20:10
80,Senior GRC Analyst,Clayco,"St. Louis, MO, US",fulltime,https://www.indeed.com/viewjob?jk=d534a0c55eb73cbb,2026-05-18,llm,GRC Roles (US),2026-05-26 04:36
79,Supervisor - Internal Audit (5039),SEPTA,"Philadelphia, PA, US",,https://www.indeed.com/viewjob?jk=60f3fb62ba7d8cfd,2026-05-19,keyword,Core IT Audit (US),2026-05-21 21:00
79,OneTrust Privacy & Compliance Specialist,Slipstream IT,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=9ff5b2682a09cabb,2026-05-08,keyword,Remote IT Audit / GRC,2026-05-15 15:48
79,Information Systems Auditor 1(SG-23) Item#02943,,"Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=fb7f1c15144138b4,2026-05-15,keyword,Core IT Audit (US),2026-05-21 04:33
79,"Analyst, Security Compliance",Teradata,"CA, US",fulltime,https://www.indeed.com/viewjob?jk=86ceedd7f37f2dbd,2026-05-27,keyword,Core IT Audit (US),2026-05-28 19:05
79,"Senior Associate - Cyber Risk & Analysis, Technology Audit",Capital One,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=0213adb364a39eaf,2026-05-20,keyword,Tech Risk / Compliance (US),2026-05-21 15:07
79,QMS Audit Leader (Remote),Pratt & Whitney,"East Hartford, CT, US",fulltime,https://www.indeed.com/viewjob?jk=65358ef2d0371d72,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-19 20:01
79,"Principal Consultant, Security Governance",Presidio,US,,https://www.indeed.com/viewjob?jk=173bb3788f9464d2,2026-05-21,keyword,GRC Roles (US),2026-05-27 21:58
79,Third Party Risk Management Analyst,Bain Capital,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=e916efb6b4dbe4a2,2026-05-18,keyword,CISA Required/Preferred (US),2026-05-21 03:56
79,IT Audit Compliance Technical Analyst,Swift Transportation,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=a625de634ef14e06,2026-05-21,keyword,Core IT Audit (US),2026-05-27 21:57
79,"Analyst, Security Compliance",Teradata,US,fulltime,https://www.indeed.com/viewjob?jk=73874abc7723ad53,2026-05-27,keyword,Core IT Audit (US),2026-05-28 03:08
78,"Internal Audit Analyst (Hybrid, M- W in office)",Pet Supplies Plus,"Livonia, MI, US",fulltime,https://www.indeed.com/viewjob?jk=551c49febabbfb0d,2026-05-27,keyword,SOX / ITGC (US),2026-05-28 13:45
78,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=f0759a34e3770ede,2026-04-22,keyword,Core IT Audit (US),2026-05-16 20:49
78,Senior Auditor,Sysco,"Houston, TX, US",,https://www.indeed.com/viewjob?jk=3e3bd1409fbcff47,2026-05-27,llm,Internal Audit / Controls (US),2026-05-28 13:17
78,Risk & Control Analyst,TP ICAP,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=cfab2fa15019bfb3,2026-05-21,keyword,GRC Roles (US),2026-05-28 19:57
78,Third Party Risk Management (TPRM) Analyst (Remote),CrowdStrike,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=de7337d74dc4fc20,2026-05-15,keyword,Remote IT Audit / GRC,2026-05-22 16:48
78,Internal Audit Consultant | Audit Services | Full Time (Hybrid),Henry Ford Health,"Detroit, MI, US",fulltime,https://www.indeed.com/viewjob?jk=80acd156e10f0934,2026-05-22,llm,Internal Audit / Controls (US),2026-05-22 19:31
78,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=b1d8b1bca63c617e,2026-04-22,keyword,Core IT Audit (US),2026-05-16 14:55
78,Technology Internal Audit Lead - Product Technology & Trust and Safety,TikTok,"New York, NY, US",,https://www.indeed.com/viewjob?jk=c56e8e0cfdab18f6,2026-05-15,keyword,Tech Risk / Compliance (US),2026-05-18 20:14
78,IT Controls & Compliance Analyst,Modivcare,"Denver, CO, US",fulltime,https://www.indeed.com/viewjob?jk=436ead795da81570,2026-05-26,keyword,GRC Roles (US),2026-05-28 19:39
78,IT Controls & Compliance Analyst,Modivcare,"Denver, CO, US",fulltime,https://www.indeed.com/viewjob?jk=723def8848132cb4,2026-05-12,keyword,GRC Roles (US),2026-05-18 21:18
78,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=734858372a8b86c6,2026-04-22,keyword,Core IT Audit (US),2026-05-15 15:58
78,Data and Model Risk Program Lead,Central Pacific Bank (HI),"Honolulu, HI, US",fulltime,https://www.indeed.com/viewjob?jk=3c43655077007b3e,2026-05-15,keyword,AI Governance / AI Audit (US),2026-05-16 08:17
78,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=ad3c46442b7d5cf9,2026-04-22,keyword,IT Audit — Los Angeles area,2026-05-26 16:59
78,"Internal Audit Analyst (Teradyne, N. Reading MA)",Teradyne,"North Reading, MA, US",,https://www.indeed.com/viewjob?jk=d92a440fc3d64aaa,2026-05-14,keyword,Core IT Audit (US),2026-05-22 11:06
78,Internal Audit Manager (Remote),Parsons,"Remote, US",,https://www.indeed.com/viewjob?jk=002c6f059d21fcd7,2026-05-15,keyword,Internal Audit / Controls (US),2026-05-17 08:28
