Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
80,"Consultant, GRC Services",Thrive,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=b2ed65b1e91844e9,2026-06-25,keyword,GRC Roles (US),2026-07-02 21:14
80,"Consultant, GRC Services",ABACODE,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=29ad822a92a1582c,2026-06-25,keyword,GRC Roles (US),2026-07-02 15:47
80,SAP Business Process & IT Controls Sr Associate,PwC,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=7c3556cb5a0847b7,2026-06-16,llm,Core IT Audit (US),2026-06-17 13:18
80,OPERATIONAL REVIEW & INTERNAL AUDIT MANAGER,,"Brunswick, GA, US",fulltime,https://www.indeed.com/viewjob?jk=5fb5ea1682a03002,2026-07-08,llm,Internal Audit / Controls (US),2026-07-09 09:33
80,Audit Manager II (US) - Financial Crimes - AML,TD,"Mount Laurel, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=6056f8d1e37db407,2026-07-01,llm,Internal Audit / Controls (US),2026-07-02 00:44
80,Risk and Compliance Lead,RLDatix,"Chicago, IL, US",,https://www.indeed.com/viewjob?jk=9f98ec0528c3e901,2026-07-01,llm,SOC 1 / SOC 2 Audit (US),2026-07-02 08:52
80,IT Security Risk and Compliance Analyst - Hybrid,UC San Diego Health,"San Diego, CA, US",,https://www.indeed.com/viewjob?jk=90de261e0c6d0390,2026-05-27,llm,Core IT Audit (US),2026-05-29 01:25
80,Internal Financial Controls Analyst,CGS Administrators,"Columbia, SC, US",fulltime,https://www.indeed.com/viewjob?jk=2f5db826acdd61e9,2026-06-22,llm,Internal Audit / Controls (US),2026-06-23 00:45
80,Temporary Quality Control Analyst II,Seacoast Bank,"Orlando, FL, US",temporary,https://www.indeed.com/viewjob?jk=c6219ed814af96e9,2026-07-08,llm,Internal Audit / Controls (US),2026-07-08 19:20
80,Audit Manager,Crafted staff,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=d873b301a8390359,2026-05-18,llm,Internal Audit / Controls (US),2026-05-18 15:22
80,Cybersecurity GRC Consultant,Rapid Strategy,"Remote, US",contract,https://www.indeed.com/viewjob?jk=41592f56361d1884,2026-06-09,llm,GRC Roles (US),2026-06-10 00:49
80,Cybersecurity GRC Specialist II,Kirkland & Ellis,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=ecc5ab37478002bf,2026-06-08,keyword,GRC Roles (US),2026-06-15 21:23
80,Enterprise Cybersecurity GRC Security Controls Assessor,Booz Allen Hamilton,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=74332e59bb2d1e94,2026-07-13,keyword,SOC 1 / SOC 2 Audit (US),2026-07-14 19:40
80,"Manager, Internal Audit- Corporate Functions",Charles Schwab,"Westlake, TX, US",,https://www.indeed.com/viewjob?jk=e643cc97cb06825d,2026-06-02,llm,AI Governance / AI Audit (US),2026-06-03 07:44
80,"Senior Auditor (13309, Grade 28)",Maryland National Capital Park and Planning Commission,"Riverdale, MD, US",fulltime,https://www.indeed.com/viewjob?jk=69e90d9fa8a7724c,2026-06-30,llm,Tech Risk / Compliance (US),2026-07-01 19:10
80,Sr Audit Manager - Team Leader,Truist,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=f695fc77bcb06c2b,2026-06-08,llm,Internal Audit / Controls (US),2026-06-08 18:52
80,Audit Analyst,Fidelity Investments,"Covington, KY, US",fulltime,https://www.indeed.com/viewjob?jk=bda384c5ae88c9dd,2026-07-16,llm,Internal Audit / Controls (US),2026-07-16 19:04
80,R&I Cybersecurity & AI Risk Senior Manager,PwC,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=41f5dd080dcd1bae,2026-06-18,llm,AI Governance / AI Audit (US),2026-06-19 00:56
80,Cybersecurity Compliance Program Manager (GRC),Elbit Systems of America,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=96dc1554ff77fc8e,2026-06-11,llm,Remote IT Audit / GRC,2026-06-19 02:26
80,Audit Manager - Saint Simons Island,Symphona LLP,"Saint Simons Island, GA, US",,https://www.indeed.com/viewjob?jk=2e7ca20d634a66eb,2026-05-19,llm,Internal Audit / Controls (US),2026-05-20 02:53
80,"Audit Manager, Contract Assurance Reviews",Sanofi,"Cambridge, MA, US",contract,https://www.indeed.com/viewjob?jk=1af9166fcdcdc73c,2026-07-14,keyword,Internal Audit / Controls (US),2026-07-16 14:43
80,"Remote Healthcare Compliance Manager - Dallas, Tx",Texas Oncology,"Dallas, TX, US",,https://www.indeed.com/viewjob?jk=f118ad6e152bb0f9,2026-06-13,llm,Internal Audit / Controls (US),2026-06-15 14:09
80,IT Audit Consultant,Epathusa,"Jackson, MS, US",contract,https://www.indeed.com/viewjob?jk=029523aa3cbfa615,2026-07-13,keyword,Core IT Audit (US),2026-07-15 14:16
80,SAP GRC Analyst Lead,Lennox International,"Richardson, TX, US",fulltime,https://www.indeed.com/viewjob?jk=a53b306b06f4fa3e,2026-07-01,keyword,GRC Roles (US),2026-07-06 21:17
80,Sr Talent Audit Analyst,The Walt Disney Company,"Burbank, CA, US",,https://www.indeed.com/viewjob?jk=89f8aea9416d42ee,2026-06-08,llm,Internal Audit / Controls (US),2026-06-09 00:43
80,Technology Audit Manager,Netflix,"Los Gatos, CA, US",,https://www.indeed.com/viewjob?jk=998b841dca4b7457,2026-07-17,llm,Tech Risk / Compliance (US),2026-07-18 02:04
80,Audit Manager,First Bank & Trust,"Sioux Falls, SD, US",fulltime,https://www.indeed.com/viewjob?jk=21a2a798e022a4ce,2026-06-02,llm,Internal Audit / Controls (US),2026-06-02 19:17
80,IT Security & Compliance Analyst,Mission Critical Group,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=9700e84574443af8,2026-06-25,llm,CISA Required/Preferred (US),2026-06-29 19:26
80,"Senior Information Security Analyst (HIPAA / GRC ) (US, Field)",Smith+Nephew,"Andover, MA, US",fulltime,https://www.indeed.com/viewjob?jk=d8e99e34093985b4,2026-06-10,keyword,Tech Risk / Compliance (US),2026-06-11 19:34
80,"Senior Product Manager, GRC Platform",Vanta,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=8021e813652a45fd,2026-07-09,keyword,Remote IT Audit / GRC,2026-07-16 21:04
80,Cybersecurity Risk Coordinator | GRC | Full-Time,Henry Ford Health,"Troy, MI, US",fulltime,https://www.indeed.com/viewjob?jk=7121d528b5deff94,2026-06-30,keyword,Core IT Audit (US),2026-07-07 16:24
80,"Auditor Specialist II - Internal Audit Office, 606672 (2026-02085)",Hawaii State Department of Education,"Honolulu, HI, US",fulltime,https://www.indeed.com/viewjob?jk=eb3bf18934398065,2026-06-01,llm,Internal Audit / Controls (US),2026-06-02 00:51
80,Audit Manager - Real Estate,Crowe LLP,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=a9376de0369f8115,2026-07-06,llm,Internal Audit / Controls (US),2026-07-07 02:44
80,"SAP Security / GRC - Roles, Authorizations, Compliance","Data-Core System, Inc.","Harrisburg, PA, US",,https://www.indeed.com/viewjob?jk=9f0ca11197716f62,2026-06-05,keyword,Tech Risk / Compliance (US),2026-06-09 14:10
80,Enterprise TPRM Systems and Data Analytics Manager,SoFi,"Jacksonville, FL, US",,https://www.indeed.com/viewjob?jk=54195aafc73f7715,2026-05-15,llm,FFIEC / Banking IT Audit (US),2026-05-21 21:34
79,IT Internal Controls Analyst,Insperity,"Kingwood, TX, US",fulltime,https://www.indeed.com/viewjob?jk=f5628d22d73d9218,2026-07-15,keyword,Core IT Audit (US),2026-07-18 14:14
79,"Information Systems Auditor 1,(SG-23) Item# 02936",nan,"Rochester, NY, US",fulltime,https://www.indeed.com/viewjob?jk=2f636097c9c5f13d,2026-07-15,keyword,Core IT Audit (US),2026-07-18 14:27
79,Third Party Risk Management Analyst,Bain Capital,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=e916efb6b4dbe4a2,2026-05-18,keyword,CISA Required/Preferred (US),2026-05-21 03:56
79,"Senior Manager, Cyber & IT Audits",Arclin,"Alpharetta, GA, US",fulltime,https://www.indeed.com/viewjob?jk=98f5c09ef4934574,2026-07-16,keyword,Core IT Audit (US),2026-07-18 13:27
79,Senior Cybersecurity GRC Analyst,West Coast Consulting,"San Jose, CA, US",contract,https://www.indeed.com/viewjob?jk=978705fd16177151,2026-06-25,keyword,GRC Roles (US),2026-07-02 21:21
79,IT Compliance Analyst,,"Branchburg, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=9c00dbbf8feb5840,2026-06-09,keyword,Tech Risk / Compliance (US),2026-06-10 07:54
79,IT Internal Controls Analyst,Insperity,"Kingwood, TX, US",fulltime,https://www.indeed.com/viewjob?jk=56cc0b601f6b6f57,2026-07-10,keyword,Core IT Audit (US),2026-07-14 20:20
79,Sr. Security Compliance Specialist,DoorDash,"New York, NY, US",,https://www.indeed.com/viewjob?jk=44d6a548a96e7b6d,2026-05-28,keyword,Tech Risk / Compliance (US),2026-06-02 02:12
79,QMS Audit Leader (Remote),Pratt & Whitney,"East Hartford, CT, US",fulltime,https://www.indeed.com/viewjob?jk=65358ef2d0371d72,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-19 20:01
79,"Principal Consultant, Security Governance",Presidio,US,,https://www.indeed.com/viewjob?jk=034b9861292bc2bb,2026-07-01,keyword,GRC Roles (US),2026-07-08 15:39
79,"Principal Consultant, Security Governance",Presidio,US,,https://www.indeed.com/viewjob?jk=173bb3788f9464d2,2026-05-21,keyword,GRC Roles (US),2026-05-27 21:58
79,"Audit Manager - AWS Supply Chain, Compliance and Review Program (CARP)",Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=7899a4ffdeaf57fe,2026-06-05,keyword,Internal Audit / Controls (US),2026-06-23 02:59
79,"Sr Manager, IT Audit","Advanced Energy Industries, Inc.","Denver, CO, US",,https://www.indeed.com/viewjob?jk=5fd0b2b9437e7b8e,2026-06-09,keyword,CISA Required/Preferred (US),2026-06-17 20:38
79,Supervisor - Internal Audit (5039),SEPTA,"Philadelphia, PA, US",,https://www.indeed.com/viewjob?jk=60f3fb62ba7d8cfd,2026-05-19,keyword,Core IT Audit (US),2026-05-21 21:00
79,"Senior Associate - Cyber Risk & Analysis, Technology Audit",Capital One,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=0213adb364a39eaf,2026-05-20,keyword,Tech Risk / Compliance (US),2026-05-21 15:07
79,"Manager, Internal Audit - Government Contractor Compliance",Deloitte,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=e061c406f9418e71,2026-07-11,keyword,Internal Audit / Controls (US),2026-07-13 14:27
79,IT Audit - Senior,,"Alexandria, VA, US",fulltime,https://www.indeed.com/viewjob?jk=d17e751109b7f5ba,2026-06-12,keyword,Core IT Audit (US),2026-06-17 08:54
79,IT Audit Project Manager,Fifth Third Bank,"Cincinnati, OH, US",fulltime,https://www.indeed.com/viewjob?jk=1fd829daa6301740,2026-06-04,keyword,Core IT Audit (US),2026-06-09 14:20
79,"AVP, Third Party Risk Management: Nth Party & Real Time Management",LPL Financial,"Fort Mill, SC, US",fulltime,https://www.indeed.com/viewjob?jk=74951f699c1a8284,2026-07-15,keyword,Internal Audit / Controls (US),2026-07-16 02:20
79,Third Party Risk Management Analyst,Burke & Herbert Bank & Trust,"Camp Hill, PA, US",fulltime,https://www.indeed.com/viewjob?jk=7120e445a8c5d019,2026-06-26,keyword,Tech Risk / Compliance (US),2026-06-30 01:20
79,IT Audit/Controls - Senior Manager,PwC,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=190e4b13cebf23c2,2026-06-18,keyword,Core IT Audit (US),2026-06-19 13:32
79,Control Testing & Monitoring Advisor - Remote,The Cigna Group,"St. Louis, MO, US",fulltime,https://www.indeed.com/viewjob?jk=e4d307a87423b48b,2026-07-13,keyword,SOC 1 / SOC 2 Audit (US),2026-07-14 19:43
79,IT Audit/Controls - Manager,PwC,"Seattle, WA, US",,https://www.indeed.com/viewjob?jk=e2e9e6ca25b6b2c9,2026-06-19,keyword,Core IT Audit (US),2026-06-25 15:01
79,"Program Cost / Control Analyst, Staff",BigBear.ai,US,fulltime,https://www.indeed.com/viewjob?jk=60e3d0b7069a91c5,2026-05-27,keyword,Internal Audit / Controls (US),2026-05-29 13:23
79,Third Party Risk Management Analyst,Burke & Herbert Bank & Trust,"Alexandria, VA, US",fulltime,https://www.indeed.com/viewjob?jk=182ff8f794b41961,2026-06-10,keyword,Tech Risk / Compliance (US),2026-06-11 19:36
79,"Security Industry Specialist, Subsidiary & Acquisition GRC",Amazon.com,"Hawthorne, CA, US",fulltime,https://www.indeed.com/viewjob?jk=aba60edd566c0a66,2026-05-18,keyword,IT Audit — Los Angeles area,2026-06-12 09:49
79,"Senior Associate - Cyber Risk & Analysis, Technology Audit",Capital One,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=2475085723cfc889,2026-06-09,keyword,Tech Risk / Compliance (US),2026-06-11 08:28
79,OneTrust Privacy & Compliance Specialist,Slipstream IT,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=9ff5b2682a09cabb,2026-05-08,keyword,Remote IT Audit / GRC,2026-05-15 15:48
79,Third-Party Risk Consultant,MassMutual,"Springfield, MA, US",fulltime,https://www.indeed.com/viewjob?jk=51f30984b86fd40e,2026-07-03,keyword,GRC Roles (US),2026-07-10 04:28
79,Senior Compliance Analyst,Lithic,"New York, NY, US",,https://www.indeed.com/viewjob?jk=f0978f55119045ad,2026-06-26,keyword,AI Governance / AI Audit (US),2026-06-29 13:48
79,"Senior Information Security Office (ISO) Consultant, Cyber Risk",Information Technology Senior Management Forum,"Plano, TX, US",fulltime,https://www.indeed.com/viewjob?jk=18d974ea642366ae,2026-07-13,keyword,Tech Risk / Compliance (US),2026-07-15 08:51
79,SOX Analyst,Joby Aviation,"Santa Cruz, CA, US",fulltime,https://www.indeed.com/viewjob?jk=be55adb5aa60cfe1,2026-07-07,keyword,CISA Required/Preferred (US),2026-07-14 04:21
79,"Analyst, Security Compliance",Teradata,"CA, US",fulltime,https://www.indeed.com/viewjob?jk=86ceedd7f37f2dbd,2026-05-27,keyword,Core IT Audit (US),2026-06-01 15:18
79,Technology Control Testing Advisor - Remote,The Cigna Group,"Scottsdale, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=f35ac28e7020c852,2026-07-13,keyword,Core IT Audit (US),2026-07-15 20:09
79,Information Systems Auditor 1(SG-23) Item#02943,,"Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=fb7f1c15144138b4,2026-05-15,keyword,Core IT Audit (US),2026-05-21 04:33
79,Senior Audit Manager - Cybersecurity - AI and Cloud,BMO Financial Group,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=ab8ed7a1a7db244e,2026-06-11,keyword,Tech Risk / Compliance (US),2026-06-12 00:59
79,Cybersecurity & Third Party Risk Analyst (DoIT Cyber Policy and Strategy Planner I),,"MD, US",fulltime,https://www.indeed.com/viewjob?jk=0324b5403418d89c,2026-05-28,keyword,CISA Required/Preferred (US),2026-06-02 02:06
79,IT Audit Program Manager,Precision CastParts,"Lake Oswego, OR, US",fulltime,https://www.indeed.com/viewjob?jk=6a7a948059be64c6,2026-07-06,keyword,Core IT Audit (US),2026-07-09 16:02
79,IT Audit Compliance Technical Analyst,Swift Transportation,"Phoenix, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=a625de634ef14e06,2026-05-21,keyword,Core IT Audit (US),2026-05-27 21:57
79,"Manager, Corporate IT Audit",CVS Health,"CT, US",fulltime,https://www.indeed.com/viewjob?jk=e47bc901d7aff7e6,2026-06-03,keyword,Core IT Audit (US),2026-06-06 08:07
79,"Information Systems Auditor 1, (SG-23) Item# 02934",,"Binghamton, NY, US",fulltime,https://www.indeed.com/viewjob?jk=7f653b6d06940bed,2026-07-08,keyword,Core IT Audit (US),2026-07-13 21:13
79,IT Audit/Controls - Manager,PwC,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=4cd391232f3f6732,2026-06-18,keyword,Core IT Audit (US),2026-06-19 13:34
79,IT Audit/Controls - Senior Manager,PwC,"Houston, TX, US",,https://www.indeed.com/viewjob?jk=825be73068fb922e,2026-06-19,keyword,Core IT Audit (US),2026-06-25 14:51
79,Internal Audit Consultant,Blue Cross Blue Shield,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=f6bcb91784fd24fb,2026-06-15,keyword,Core IT Audit (US),2026-06-18 20:06
79,"IT Governance, Risk & Compliance Analyst",Fastenal,"Winona, MN, US",fulltime,https://www.indeed.com/viewjob?jk=4f6fbc658d46787f,2026-06-09,keyword,GRC Roles (US),2026-06-16 20:58
79,Microsoft Security and Compliance Consultant,PLANET TECHNOLOGIES,"Remote, US",,https://www.indeed.com/viewjob?jk=17a60cfe8223fd7a,2026-06-22,keyword,AI Governance / AI Audit (US),2026-06-23 01:06
79,"Analyst, Security Compliance",Teradata,US,fulltime,https://www.indeed.com/viewjob?jk=73874abc7723ad53,2026-05-27,keyword,Core IT Audit (US),2026-05-28 03:08
79,Senior Auditor,Kansas City National Security Campus,"Overland Park, KS, US",,https://www.indeed.com/viewjob?jk=74eb11fa57ae2ef5,2026-06-16,keyword,Internal Audit / Controls (US),2026-06-17 01:00
79,Control Testing & Monitoring Advisor - Remote,The Cigna Group,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=0e61bfaa4dd7504d,2026-07-13,keyword,Remote IT Audit / GRC,2026-07-15 02:35
79,Internal Controls Analyst - Hybrid,Transamerica,"Cedar Rapids, IA, US",fulltime,https://www.indeed.com/viewjob?jk=feb7baca4f217fa0,2026-06-11,keyword,Internal Audit / Controls (US),2026-06-12 01:03
79,"Senior Information Security Office (ISO) Consultant, Cyber Risk",Capital One,"Plano, TX, US",fulltime,https://www.indeed.com/viewjob?jk=645284ca6d7eea1b,2026-07-13,keyword,Tech Risk / Compliance (US),2026-07-15 14:31
79,Journeyman - Internal Control Assessment and Remediation,"Significance, Inc.","Remote, US",fulltime,https://www.indeed.com/viewjob?jk=5504cc67ce393618,2026-06-03,keyword,Remote IT Audit / GRC,2026-06-10 15:07
79,"Senior Associate - Cyber Risk & Analysis, Technology Audit",Capital One,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=f2a6a3eec459cf70,2026-06-25,keyword,Tech Risk / Compliance (US),2026-07-10 04:38
79,PCI Compliance Specialist,Conduent,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=6f383a0cf5eab7f9,2026-06-09,keyword,Remote IT Audit / GRC,2026-06-16 21:02
78,Interim Audit Manager,Espanola Public Schools,"Espanola, NM, US",fulltime,https://www.indeed.com/viewjob?jk=2388f163cbfaeade,2026-07-14,keyword,Internal Audit / Controls (US),2026-07-15 19:26
78,Principal Technology Risk Analyst - Program & Regulatory Assurance,Fidelity Investments,"Smithfield, RI, US",fulltime,https://www.indeed.com/viewjob?jk=77c855ab71cd65b0,2026-07-06,keyword,SOX / ITGC (US),2026-07-07 20:19
78,"Internal Audit Analyst (Teradyne, N. Reading MA)",Teradyne,"North Reading, MA, US",,https://www.indeed.com/viewjob?jk=d92a440fc3d64aaa,2026-05-14,keyword,Core IT Audit (US),2026-05-22 11:06
78,Principal Security Engineer - InfoSec GRC,GoDaddy,US,fulltime,https://www.indeed.com/viewjob?jk=e006462f8500b225,2026-06-01,keyword,CISA Required/Preferred (US),2026-06-05 14:53
78,Sr. Cybersecurity Audit Analyst,Esri,"Redlands, CA, US",,https://www.indeed.com/viewjob?jk=01c97855fbcd7faa,2026-05-29,keyword,SOC 1 / SOC 2 Audit (US),2026-05-31 07:46
78,Wholesale Audit Analyst,Daimler Truck North America,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=e214a04390450c67,2026-06-30,keyword,Internal Audit / Controls (US),2026-07-01 01:01
78,"Senior Auditor, Compliance Internal Audit",AbbVie,"Morrisville, NC, US",fulltime,https://www.indeed.com/viewjob?jk=8af416beb66fb8e6,2026-07-14,keyword,Internal Audit / Controls (US),2026-07-15 02:10
78,"Governance, Risk & Compliance Analyst II",UDR,"Highlands Ranch, CO, US",,https://www.indeed.com/viewjob?jk=7c8e2a7ad4777403,2026-06-19,keyword,SOX / ITGC (US),2026-06-22 14:01
78,Senior Internal Audit Associate - Model Risk,JPMorganChase,"Jersey City, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=fd4ae1dcdbd3363c,2026-06-04,keyword,Internal Audit / Controls (US),2026-06-05 01:01
78,Technology Internal Audit Lead - Product Technology & Trust and Safety,TikTok,"New York, NY, US",,https://www.indeed.com/viewjob?jk=c56e8e0cfdab18f6,2026-05-15,keyword,Tech Risk / Compliance (US),2026-05-18 20:14
78,Internal Audit Manager (Remote),Parsons,"Remote, US",,https://www.indeed.com/viewjob?jk=002c6f059d21fcd7,2026-05-15,keyword,Internal Audit / Controls (US),2026-05-17 08:28
78,Internal Audit Analyst,Anderson Merchandisers,"Plano, TX, US",fulltime,https://www.indeed.com/viewjob?jk=26eb639444f684fc,2026-06-30,keyword,SOC 1 / SOC 2 Audit (US),2026-07-01 19:21
78,Internship (Internal Audit),NuScale Power,"Houston, TX, US",internship,https://www.indeed.com/viewjob?jk=2dd7ce86bd1f9d92,2026-07-16,keyword,SOX / ITGC (US),2026-07-18 02:39
78,Data and Model Risk Program Lead,Central Pacific Bank (HI),"Honolulu, HI, US",fulltime,https://www.indeed.com/viewjob?jk=3c43655077007b3e,2026-05-15,keyword,AI Governance / AI Audit (US),2026-05-16 08:17
78,PGD Sr. Financial Compliance Analyst,NextEra Energy,"Palm Beach Gardens, FL, US",fulltime,https://www.indeed.com/viewjob?jk=f7ab9ba0eb614480,2026-06-16,keyword,SOX / ITGC (US),2026-06-17 19:32
78,"Internal Audit Analyst (Hybrid, M- W in office)",Pet Supplies Plus,"Livonia, MI, US",fulltime,https://www.indeed.com/viewjob?jk=551c49febabbfb0d,2026-05-27,keyword,CISA Required/Preferred (US),2026-06-01 20:59
78,"Sr Analyst, IT Controls Testing",BMO Financial Group,"IL, US",fulltime,https://www.indeed.com/viewjob?jk=86705b2ac0fc83a7,2026-07-02,keyword,Core IT Audit (US),2026-07-08 20:58
78,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=b1d8b1bca63c617e,2026-04-22,keyword,Core IT Audit (US),2026-05-16 14:55
78,"Sr. Internal Audit Analyst (Hybrid, M- W in office)",Pet Supplies Plus,"Livonia, MI, US",fulltime,https://www.indeed.com/viewjob?jk=bd7abad9bb0012d0,2026-07-17,keyword,SOX / ITGC (US),2026-07-18 13:17
78,Information Technology (IT) Security & Compliance Analyst,Crane Elementary School District 13,"Yuma, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=c93af4adef33d49b,2026-06-10,keyword,Tech Risk / Compliance (US),2026-06-12 01:35
78,"Security Compliance Analyst, Privacy",LangChain,"New York, NY, US",,https://www.indeed.com/viewjob?jk=017b68a8fd766e7b,2026-06-10,keyword,SOC 1 / SOC 2 Audit (US),2026-06-11 19:27
78,Internal Audit Specialist,Plymouth Rock Assurance,"Woodbridge, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=89a68877718e9292,2026-03-16,llm,Internal Audit / Controls (US),2026-05-18 17:26
78,IT Controls & Compliance Analyst,Modivcare,"Denver, CO, US",fulltime,https://www.indeed.com/viewjob?jk=723def8848132cb4,2026-05-12,keyword,GRC Roles (US),2026-05-18 21:18
78,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=734858372a8b86c6,2026-04-22,keyword,Core IT Audit (US),2026-05-15 15:58
78,Principal Security Engineer - GRC,GoDaddy,"MT, US",fulltime,https://www.indeed.com/viewjob?jk=db029338c1637f6d,2026-06-22,keyword,Tech Risk / Compliance (US),2026-06-23 19:19
78,Internal Audit and Policy Manager,State of Arizona,"Phoenix, AZ, US",,https://www.indeed.com/viewjob?jk=bee72990d75f4adc,2026-06-10,keyword,Internal Audit / Controls (US),2026-06-11 01:05
78,Internal Audit Consultant | Audit Services | Full Time (Hybrid),Henry Ford Health,"Detroit, MI, US",fulltime,https://www.indeed.com/viewjob?jk=88db39742ca58283,2026-06-04,llm,Internal Audit / Controls (US),2026-06-05 01:02
78,Risk & Control Analyst,TP ICAP,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=cfab2fa15019bfb3,2026-05-21,keyword,GRC Roles (US),2026-05-28 19:57
78,"Compliance Analyst, Texas Institute for Electronics",University of Texas at Austin,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=2dfcdcaaecaef201,2026-06-25,keyword,CISA Required/Preferred (US),2026-07-02 21:16
78,Senior IT Compliance Analyst,Enlyte,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=8ab5e43d212356f8,2026-06-19,keyword,Remote IT Audit / GRC,2026-06-27 09:06
78,Senior Auditor,Sysco,"Houston, TX, US",,https://www.indeed.com/viewjob?jk=3e3bd1409fbcff47,2026-05-27,llm,Internal Audit / Controls (US),2026-05-28 13:17
78,"Senior Analyst, GRC",Black & Veatch,"Overland Park, KS, US",fulltime,https://www.indeed.com/viewjob?jk=62160c9b3d4ff6a2,2026-06-19,keyword,SOX / ITGC (US),2026-06-22 13:59
78,Senior Audit Manager,S&T Bank,US,fulltime,https://www.indeed.com/viewjob?jk=eefc4a59743dd7bf,2026-06-02,keyword,Tech Risk / Compliance (US),2026-06-03 19:45
78,Senior Audit Analyst (Remote),Oxley Enterprises,"Stafford, VA, US",fulltime,https://www.indeed.com/viewjob?jk=733294795cedaddf,2026-06-05,keyword,Tech Risk / Compliance (US),2026-06-08 19:07
78,"Compliance Analyst, US Compliance Programs",Spellbook,US,fulltime,https://www.indeed.com/viewjob?jk=d53c6bcb5025c6d9,2026-05-20,keyword,SOC 1 / SOC 2 Audit (US),2026-05-21 15:02
78,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Culver City, CA, US",fulltime,https://www.indeed.com/viewjob?jk=ad3c46442b7d5cf9,2026-04-22,keyword,IT Audit — Los Angeles area,2026-05-26 16:59
78,Audit Manager - Insurance,USAA,"San Antonio, TX, US",fulltime,https://www.indeed.com/viewjob?jk=41839ebe192b1915,2026-06-17,keyword,Internal Audit / Controls (US),2026-06-18 13:17
78,Third Party Risk Management (TPRM) Analyst (Remote),CrowdStrike,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=de7337d74dc4fc20,2026-05-15,keyword,Remote IT Audit / GRC,2026-05-22 16:48
78,IT Controls & Compliance Analyst,Modivcare,"Denver, CO, US",fulltime,https://www.indeed.com/viewjob?jk=436ead795da81570,2026-05-26,keyword,GRC Roles (US),2026-06-02 15:25
78,"SAP S&A Architect , SAP Cloud Security & GRC Consultant",Tata Consultancy Services (TCS),"Kansas City, MO, US",,https://www.indeed.com/viewjob?jk=29501ba0d0588155,2026-06-05,keyword,GRC Roles (US),2026-06-12 15:10
78,Internal Audit Consultant | Audit Services | Full Time (Hybrid),Henry Ford Health,"Detroit, MI, US",fulltime,https://www.indeed.com/viewjob?jk=80acd156e10f0934,2026-05-22,llm,Internal Audit / Controls (US),2026-05-22 19:31
78,Internal Audit Senior Associate,Cushman & Wakefield,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=46480fef19fecfee,2026-06-15,keyword,Internal Audit / Controls (US),2026-07-08 15:48
